Timestamp,FrameCount,Delay,HeadPosX,HeadPosY,HeadPosZ,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,ENKFPosX,ENKFPosY,ENKFPosZ,ENKFRotX,ENKFRotY,ENKFRotZ,ENKFRotW,APFPosX,APFPosY,APFPosZ,APFRotX,APFRotY,APFRotZ,APFRotW,FusedPosX,FusedPosY,FusedPosZ,FusedRotX,FusedRotY,FusedRotZ,FusedRotW,KalmanLatency,ParticleLatency,FusionLatency
13:29.5,17,39.41176,0.001486207,1.446653,0.04271549,0.2148243,-0.008669642,-0.006831579,0.9765904,0.01127465,1,0.8801343,0.2148243,-0.008669642,-0.006831579,0.9765904,0.001486209,1.446655,0.04271551,0.2148243,-0.008669632,-0.006831578,0.9765903,0.01143163,1.002976,0.8775086,0.2148243,-0.008669637,-0.006831578,0.9765904,0.2149,0.0742,1.0782
13:29.5,18,39.46676,0.001545258,1.449017,0.04182409,0.1994034,-0.009822845,-0.005165234,0.9798546,0.01174029,1,0.8858444,0.1994034,-0.009822845,-0.005165234,0.9798546,0.001545253,1.449018,0.041824,0.1994035,-0.009822852,-0.005165238,0.9798546,0.01191269,1.002997,0.8828229,0.1994034,-0.009822849,-0.005165236,0.9798546,0.1541,0.0743,1.0821
13:29.6,19,39.53876,0.001570028,1.450577,0.04095824,0.1928727,-0.008960211,-0.004478746,0.9811726,0.01223236,1,0.8909025,0.1928727,-0.008960211,-0.004478746,0.9811726,0.001570027,1.450575,0.04095831,0.1928729,-0.008960213,-0.004478747,0.9811726,0.01240952,1.003013,0.8875459,0.1928728,-0.008960212,-0.004478747,0.9811726,0.147,0.0784,1.1471
13:29.6,20,39.60676,0.00162804,1.452032,0.03928071,0.1832556,-0.006885367,-0.002583126,0.9830378,0.01275156,1,0.8953282,0.1832556,-0.006885367,-0.002583126,0.9830378,0.001628041,1.452029,0.03928078,0.1832556,-0.006885368,-0.002583127,0.9830378,0.01294442,1.003028,0.891599,0.1832556,-0.006885367,-0.002583127,0.9830378,0.1321,0.0724,1.0822
13:29.7,21,39.67477,0.001632377,1.452758,0.03862216,0.1837652,-0.005705297,-0.001865672,0.9829519,0.01329148,1,0.8992412,0.1837652,-0.005705297,-0.001865672,0.9829519,0.001632374,1.452759,0.03862226,0.1837651,-0.005705295,-0.001865671,0.9829518,0.01348226,1.003039,0.895292,0.1837651,-0.005705296,-0.001865672,0.9829519,0.1355,0.0737,1.0257
13:29.8,22,39.74477,0.001378274,1.454242,0.03791166,0.1766843,-0.007164953,-0.001856695,0.9842398,0.01375552,1,0.902805,0.1766843,-0.007164953,-0.001856695,0.9842398,0.001378271,1.454242,0.03791177,0.1766843,-0.007164958,-0.001856696,0.9842398,0.0138643,1.003054,0.8986573,0.1766843,-0.007164956,-0.001856695,0.9842398,0.151,0.0736,1.3249
13:29.8,23,39.79776,0.00161209,1.454143,0.03745192,0.1753477,-0.00810815,-0.002102443,0.984471,0.0142134,1,0.9060795,0.1753477,-0.00810815,-0.002102443,0.984471,0.001612094,1.454143,0.03745185,0.1753478,-0.00810816,-0.002102444,0.9844709,0.01439149,1.003057,0.9017783,0.1753478,-0.008108155,-0.002102443,0.984471,0.1326,0.0731,1.0393
13:29.9,24,39.85526,0.002835259,1.454998,0.03708696,0.1762248,-0.006387851,-0.001382138,0.9843283,0.01529673,1,0.9091249,0.1762248,-0.006387851,-0.001382138,0.9843283,0.002835267,1.454997,0.03708696,0.1762248,-0.00638785,-0.001382138,0.9843282,0.01602526,1.003068,0.9046893,0.1762248,-0.00638785,-0.001382138,0.9843283,0.2465,0.0755,1.4586
13:30.0,25,39.92076,0.00445894,1.455337,0.03674345,0.1739196,0.000212028,-0.003829632,0.9847525,0.01813425,1,0.9119731,0.1739196,0.000212028,-0.003829632,0.9847525,0.004458948,1.455335,0.03674352,0.1739196,0.000212028,-0.003829632,0.9847524,0.02004149,1.003073,0.9074193,0.1739196,0.000212028,-0.003829632,0.9847524,0.1461,0.0731,1.2381
13:30.0,26,39.98826,0.006080504,1.455656,0.0361203,0.1722626,0.00968034,-0.005492107,0.9849882,0.0238727,1,0.9146248,0.1722626,0.00968034,-0.005492107,0.9849882,0.006080508,1.455658,0.03612038,0.1722626,0.009680342,-0.005492107,0.9849882,0.02742812,1.003079,0.9099409,0.1722626,0.009680342,-0.005492107,0.9849882,0.1359,0.0951,1.1896
13:30.1,27,40.04026,0.007485493,1.454466,0.03569568,0.1741812,0.01569772,-0.004825353,0.9845766,0.03313402,1,0.9170936,0.1741812,0.01569772,-0.004825353,0.9845766,0.007485501,1.454467,0.03569565,0.1741812,0.01569771,-0.004825348,0.9845766,0.038426,1.003075,0.9123043,0.1741812,0.01569772,-0.00482535,0.9845767,0.1342,0.074,1.0234
13:30.1,28,40.10126,0.009863862,1.455336,0.0354727,0.1800769,0.02028496,-0.006766522,0.9834201,0.04805371,1,0.9194227,0.1800769,0.02028496,-0.006766522,0.9834201,0.009863855,1.455335,0.03547276,0.1800769,0.02028496,-0.00676652,0.9834201,0.05697541,1.003087,0.9145458,0.1800769,0.02028496,-0.006766521,0.9834201,0.1487,0.081,1.0317
13:30.2,29,40.16076,0.01197664,1.455725,0.03537916,0.1752299,0.02652637,-0.01094247,0.9841093,0.07061447,1,0.9216437,0.1752299,0.02652637,-0.01094247,0.9841093,0.01197664,1.455722,0.03537907,0.1752298,0.02652635,-0.01094247,0.9841093,0.08308793,1.003093,0.916698,0.1752299,0.02652636,-0.01094247,0.9841093,0.133,0.0728,1.6197
13:30.3,30,40.22626,0.01380799,1.454643,0.03474823,0.1754496,0.03491649,-0.01281787,0.9837856,0.1002671,1,0.9237405,0.1754496,0.03491649,-0.01281787,0.9837856,0.01380801,1.454641,0.03474818,0.1754496,0.0349165,-0.01281787,0.9837855,0.1156824,1.003091,0.9186933,0.1754496,0.0349165,-0.01281787,0.9837856,0.1369,0.0731,1.5371
13:30.3,31,40.27826,0.01506818,1.453546,0.03484911,0.1815045,0.0393806,-0.01550941,0.9824789,0.1348494,1,0.9257339,0.1815045,0.0393806,-0.01550941,0.9824789,0.01506822,1.453549,0.03484916,0.1815046,0.03938062,-0.01550942,0.9824789,0.1516443,1.003092,0.9206273,0.1815046,0.03938061,-0.01550941,0.9824789,0.1421,0.0735,1.0387
13:30.4,32,40.34976,0.01477489,1.453333,0.03543874,0.1851149,0.03788095,-0.01793067,0.9818228,0.1689762,1,0.9276975,0.1851149,0.03788095,-0.01793067,0.9818228,0.01477486,1.453335,0.03543866,0.1851149,0.03788092,-0.01793069,0.9818228,0.183603,1.003101,0.9225593,0.1851149,0.03788093,-0.01793068,0.9818228,0.169,0.0744,1.1793
13:30.4,33,40.40526,0.01410626,1.452535,0.03667564,0.1865901,0.03297069,-0.01669518,0.9817426,0.1986605,1,0.9296916,0.1865901,0.03297069,-0.01669518,0.9817426,0.01410627,1.452534,0.03667558,0.1865902,0.0329707,-0.01669518,0.9817425,0.2107462,1.003105,0.9245589,0.1865901,0.0329707,-0.01669518,0.9817425,0.1322,0.0729,1.1088
13:30.5,34,40.46327,0.01283709,1.451638,0.03724068,0.1879453,0.02806435,-0.01567063,0.9816535,0.2229147,1,0.9317071,0.1879453,0.02806435,-0.01567063,0.9816535,0.0128371,1.45164,0.03724061,0.1879453,0.02806433,-0.01567062,0.9816535,0.2319256,1.003109,0.9265358,0.1879453,0.02806434,-0.01567062,0.9816535,0.184,0.0747,1.1676
13:30.6,35,40.53027,0.01130144,1.450225,0.03768257,0.1951743,0.02106581,-0.01452932,0.9804347,0.2414207,1,0.933697,0.1951743,0.02106581,-0.01452932,0.9804347,0.01130143,1.450225,0.03768254,0.1951744,0.02106581,-0.01452931,0.9804346,0.2475989,1.00311,0.9284784,0.1951743,0.02106581,-0.01452932,0.9804347,0.1515,0.0734,1.2427
13:30.6,36,40.60126,0.009938128,1.449991,0.03835599,0.1975229,0.01644615,-0.01265513,0.9800786,0.2551883,1,0.9356651,0.1975229,0.01644615,-0.01265513,0.9800786,0.009938122,1.449992,0.03835593,0.1975231,0.01644616,-0.01265514,0.9800786,0.2593081,1.003118,0.9304119,0.197523,0.01644616,-0.01265514,0.9800786,0.1476,0.0819,1.0231
13:30.7,37,40.66127,0.008608387,1.449861,0.03861196,0.1976373,0.01380167,-0.01008143,0.9801263,0.2653898,1,0.9375998,0.1976373,0.01380167,-0.01008143,0.9801263,0.008608374,1.44986,0.03861191,0.1976372,0.01380165,-0.01008143,0.9801262,0.2678733,1.003124,0.9322944,0.1976372,0.01380166,-0.01008143,0.9801263,0.227,0.0751,1.0661
13:30.8,38,40.73077,0.008186519,1.450127,0.03858058,0.1956876,0.01242136,-0.008909438,0.9805472,0.2735337,1,0.9394667,0.1956876,0.01242136,-0.008909438,0.9805472,0.008186541,1.450131,0.03858052,0.1956877,0.01242135,-0.008909435,0.9805471,0.275473,1.003132,0.9340969,0.1956877,0.01242136,-0.008909436,0.9805471,0.1568,0.0734,1.3422
13:30.8,39,40.7998,0.007846603,1.449733,0.03869221,0.1971529,0.01293363,-0.008399967,0.9802514,0.280817,1,0.9412628,0.1971529,0.01293363,-0.008399967,0.9802514,0.007846596,1.449735,0.03869212,0.1971529,0.01293363,-0.008399967,0.9802514,0.2823331,1.003134,0.9358403,0.1971529,0.01293363,-0.008399968,0.9802515,0.3181,0.1317,1.0588
13:30.9,40,40.86776,0.007311983,1.448693,0.03915108,0.2003305,0.01175535,-0.007729038,0.9796274,0.287226,1,0.9430133,0.2003305,0.01175535,-0.007729038,0.9796274,0.007311973,1.448697,0.03915116,0.2003305,0.01175535,-0.007729033,0.9796274,0.2881969,1.003133,0.9375558,0.2003305,0.01175535,-0.007729036,0.9796274,0.1329,0.0737,1.0474
13:31.0,41,40.92576,0.006604718,1.448541,0.03975452,0.2013612,0.006627456,-0.009057654,0.9794528,0.2925604,1,0.94474,0.2013612,0.006627456,-0.009057654,0.9794528,0.006604714,1.448544,0.03975448,0.2013613,0.006627458,-0.00905766,0.9794528,0.2929192,1.003137,0.9392535,0.2013613,0.006627457,-0.009057657,0.9794528,0.1862,0.1195,1.1252
13:31.0,42,40.99627,0.006064423,1.448037,0.03982922,0.2025267,0.001615611,-0.01103565,0.9792133,0.2969291,1,0.946425,0.2025267,0.001615611,-0.01103565,0.9792133,0.006064417,1.448039,0.03982925,0.2025268,0.00161561,-0.01103565,0.9792133,0.2968625,1.003138,0.9408883,0.2025267,0.001615611,-0.01103565,0.9792133,0.1487,0.0871,1.1265
13:31.1,43,41.05027,0.005736109,1.448315,0.04033706,0.2023183,-0.001774864,-0.01249013,0.9792386,0.3006817,1,0.9480655,0.2023183,-0.001774864,-0.01249013,0.9792386,0.005736112,1.448316,0.04033708,0.2023184,-0.001774865,-0.01249013,0.9792386,0.3003622,1.003145,0.9424981,0.2023183,-0.001774865,-0.01249013,0.9792386,0.1472,0.0743,1.1625
13:31.2,44,41.11427,0.005074548,1.447888,0.04036196,0.2018688,-0.003237213,-0.01410323,0.9793057,0.3038176,1,0.9496601,0.2018688,-0.003237213,-0.01410323,0.9793057,0.005074556,1.447889,0.04036191,0.2018689,-0.003237214,-0.01410323,0.9793057,0.3030815,1.003144,0.9440449,0.2018688,-0.003237213,-0.01410323,0.9793057,0.1535,0.0736,2.2937
13:31.2,45,41.18076,0.004569482,1.448114,0.04077575,0.2015674,-0.004173233,-0.01190183,0.9793935,0.3062972,1,0.9512068,0.2015674,-0.004173233,-0.01190183,0.9793935,0.004569474,1.448117,0.04077576,0.2015674,-0.004173231,-0.01190182,0.9793935,0.3052753,1.00315,0.9455593,0.2015674,-0.004173232,-0.01190182,0.9793935,0.1345,0.073,1.0315
13:31.3,46,41.23627,0.004196124,1.448025,0.04055057,0.2016445,-0.004535813,-0.010406,0.979393,0.3083358,1,0.9526981,0.2016445,-0.004535813,-0.010406,0.979393,0.004196121,1.448028,0.04055061,0.2016445,-0.004535813,-0.010406,0.979393,0.3071203,1.003152,0.9469961,0.2016445,-0.004535813,-0.010406,0.979393,0.2103,0.0742,1.2507
13:31.3,47,41.29477,0.00388748,1.448354,0.04019161,0.2010843,-0.005106582,-0.01125069,0.9794961,0.310064,1,0.9541104,0.2010843,-0.005106582,-0.01125069,0.9794961,0.003887476,1.448353,0.04019164,0.2010842,-0.005106581,-0.01125069,0.979496,0.3086993,1.003157,0.94835,0.2010842,-0.005106582,-0.01125069,0.9794961,0.1528,0.0823,1.7159
13:31.4,48,41.36277,0.003867397,1.448518,0.04017259,0.2006394,-0.005400588,-0.01084607,0.9795903,0.3116488,1,0.9554568,0.2006394,-0.005400588,-0.01084607,0.9795903,0.003867392,1.448517,0.04017258,0.2006393,-0.005400585,-0.01084607,0.9795903,0.3102613,1.003161,0.9496558,0.2006393,-0.005400587,-0.01084607,0.9795903,0.152,0.0735,1.1007
13:31.5,49,41.41726,0.002841293,1.449172,0.03980736,0.1973693,-0.008814968,-0.01045366,0.9802338,0.3128606,1,0.9567415,0.1973693,-0.008814968,-0.01045366,0.9802338,0.002841294,1.449171,0.03980733,0.1973693,-0.008814958,-0.01045366,0.9802338,0.3110959,1.003168,0.95089,0.1973694,-0.008814964,-0.01045366,0.9802338,0.1324,0.082,1.0458
13:31.5,50,41.47026,0.002366993,1.448546,0.03962839,0.197956,-0.0130421,-0.01016102,0.9800715,0.3135801,1,0.957964,0.197956,-0.0130421,-0.01016102,0.9800715,0.002366991,1.448547,0.03962848,0.1979561,-0.01304209,-0.01016102,0.9800714,0.3116768,1.003165,0.9520721,0.1979561,-0.01304209,-0.01016102,0.9800715,0.1499,0.0816,1.0369
13:31.6,51,41.54776,0.001517335,1.449157,0.0396741,0.1969476,-0.01848544,-0.01064589,0.980182,0.3139963,1,0.9591406,0.1969476,-0.01848544,-0.01064589,0.980182,0.001517335,1.449158,0.03967417,0.1969476,-0.01848544,-0.01064588,0.980182,0.3119096,1.003173,0.9532153,0.1969476,-0.01848544,-0.01064588,0.980182,0.1545,0.0737,1.1291
13:31.7,52,41.60777,0.000341043,1.447817,0.03966419,0.1994499,-0.02569758,-0.01060163,0.9795136,0.3141239,1,0.9602783,0.1994499,-0.02569758,-0.01060163,0.9795136,0.000341043,1.447815,0.03966425,0.1994498,-0.02569759,-0.01060163,0.9795136,0.3119127,1.003164,0.9543235,0.1994499,-0.02569759,-0.01060163,0.9795136,0.1389,0.0733,1.0238
13:31.7,53,41.66476,-0.00029449,1.446802,0.04026188,0.2052871,-0.02922658,-0.009568752,0.9782186,0.3141346,1,0.9613941,0.2052871,-0.02922658,-0.009568752,0.9782186,-0.000294491,1.446805,0.04026184,0.205287,-0.02922657,-0.009568754,0.9782185,0.3119145,1.003161,0.9554246,0.2052871,-0.02922657,-0.009568753,0.9782186,0.1576,0.0736,1.1492
13:31.8,54,41.73477,-0.000343095,1.446857,0.04080663,0.2051397,-0.02880584,-0.008722622,0.9782699,0.3141455,1,0.9625024,0.2051397,-0.02880584,-0.008722622,0.9782699,-0.000343095,1.446856,0.04080668,0.2051398,-0.02880584,-0.008722626,0.9782698,0.3119248,1.003164,0.9565189,0.2051398,-0.02880584,-0.008722624,0.9782698,0.1801,0.0755,1.0427
13:31.8,55,41.79877,-0.000776565,1.445731,0.04146224,0.2096538,-0.02840761,-0.007608017,0.9773333,0.3141838,1,0.9636032,0.2096538,-0.02840761,-0.007608017,0.9773333,-0.000776565,1.445729,0.0414623,0.2096538,-0.02840762,-0.007608016,0.9773333,0.3119851,1.003157,0.9576123,0.2096538,-0.02840761,-0.007608017,0.9773333,0.153,0.0747,1.0344
13:31.9,56,41.85476,-0.001134838,1.443865,0.04217853,0.2145175,-0.02921087,-0.00763357,0.9762534,0.3142846,1,0.964699,0.2145175,-0.02921087,-0.00763357,0.9762534,-0.001134839,1.443865,0.04217858,0.2145176,-0.02921088,-0.007633574,0.9762534,0.3121172,1.003146,0.958698,0.2145176,-0.02921088,-0.007633572,0.9762534,0.3331,0.1581,1.3055
13:32.0,57,41.91776,-0.00118369,1.443185,0.04266675,0.2225365,-0.03040635,-0.007230508,0.9744233,0.3144282,1,0.9657837,0.2225365,-0.03040635,-0.007230508,0.9744233,-0.001183689,1.443187,0.04266679,0.2225364,-0.03040632,-0.007230508,0.9744232,0.3122631,1.003145,0.9597622,0.2225364,-0.03040634,-0.007230508,0.9744233,0.1417,0.0915,1.8382
13:32.0,58,41.98777,-0.001116722,1.442495,0.04330574,0.2230084,-0.02997985,-0.00735948,0.9743276,0.31457,1,0.9668538,0.2230084,-0.02997985,-0.00735948,0.9743276,-0.001116723,1.442494,0.04330575,0.2230084,-0.02997985,-0.007359476,0.9743276,0.312395,1.003142,0.9608197,0.2230084,-0.02997985,-0.007359479,0.9743276,0.1333,0.0731,1.5325
13:32.1,59,42.04627,-0.000443645,1.442115,0.04377377,0.22456,-0.0286011,-0.008056179,0.9740071,0.3146473,1,0.9679078,0.22456,-0.0286011,-0.008056179,0.9740071,-0.000443645,1.442111,0.04377368,0.22456,-0.02860109,-0.008056179,0.9740072,0.3124196,1.003141,0.9618561,0.22456,-0.0286011,-0.008056179,0.9740071,0.134,0.0737,1.1858
13:32.1,60,42.10577,0.000787946,1.441697,0.0437109,0.2256055,-0.02437044,-0.008007089,0.973881,0.3146913,1,0.9689288,0.2256055,-0.02437044,-0.008007089,0.973881,0.000787945,1.441698,0.04371081,0.2256054,-0.02437043,-0.008007087,0.973881,0.312494,1.003139,0.9628453,0.2256055,-0.02437043,-0.008007088,0.973881,0.1565,0.0739,1.0661
13:32.2,61,42.16827,0.001503278,1.441299,0.04353842,0.2271614,-0.01938448,-0.0085769,0.9736264,0.3148466,1,0.9699041,0.2271614,-0.01938448,-0.0085769,0.9736264,0.001503279,1.441298,0.04353845,0.2271614,-0.01938448,-0.008576903,0.9736264,0.3127401,1.003137,0.9637864,0.2271614,-0.01938448,-0.008576903,0.9736264,0.1573,0.0739,1.0571
13:32.3,62,42.23877,0.003259443,1.441465,0.04404783,0.2287861,-0.01355496,-0.009480219,0.9733362,0.3155421,1,0.9708486,0.2287861,-0.01355496,-0.009480219,0.9733362,0.003259442,1.441467,0.04404778,0.2287861,-0.01355496,-0.009480224,0.9733362,0.3138899,1.00314,0.9647163,0.2287861,-0.01355496,-0.009480221,0.9733362,0.1346,0.0733,1.2423
13:32.3,63,42.29576,0.00486485,1.440823,0.04421742,0.2302607,-0.007835547,-0.01178473,0.973026,0.3173906,1,0.9717703,0.2302607,-0.007835547,-0.01178473,0.973026,0.004864859,1.440825,0.04421745,0.2302607,-0.007835549,-0.01178473,0.9730261,0.3164305,1.003136,0.9656179,0.2302607,-0.007835549,-0.01178473,0.9730261,0.1453,0.0741,1.0948
13:32.4,64,42.36576,0.006557017,1.440174,0.04423162,0.233134,-0.002511854,-0.01308471,0.9723534,0.3209645,1,0.9726596,0.233134,-0.002511854,-0.01308471,0.9723534,0.006556999,1.440173,0.04423152,0.2331339,-0.002511855,-0.0130847,0.9723533,0.3209993,1.003133,0.9664792,0.233134,-0.002511855,-0.01308471,0.9723534,0.1489,0.0741,1.1742
13:32.5,65,42.42276,0.007561299,1.439745,0.04431325,0.236152,0.001362032,-0.01458376,0.9716058,0.326278,1,0.9735166,0.236152,0.001362032,-0.01458376,0.9716058,0.007561316,1.439745,0.04431333,0.236152,0.001362032,-0.01458375,0.9716057,0.3269864,1.003134,0.9673087,0.236152,0.001362032,-0.01458375,0.9716058,0.1364,0.0735,1.0331
13:32.5,66,42.48026,0.007775866,1.439884,0.04428563,0.2356295,0.001469631,-0.01670285,0.9716983,0.332428,1,0.9743419,0.2356295,0.001469631,-0.01670285,0.9716983,0.007775873,1.439881,0.04428569,0.2356294,0.001469631,-0.01670285,0.9716983,0.3332128,1.003139,0.9681037,0.2356295,0.001469631,-0.01670285,0.9716983,0.1507,0.1046,1.0527
13:32.6,67,42.55476,0.008326326,1.439591,0.04456127,0.2365255,0.001504799,-0.01668493,0.9714808,0.3391016,1,0.9751407,0.2365255,0.001504799,-0.01668493,0.9714808,0.008326319,1.439592,0.04456136,0.2365255,0.001504799,-0.01668493,0.9714808,0.3402306,1.00314,0.9688809,0.2365255,0.001504799,-0.01668493,0.9714808,0.2099,0.0747,1.3677
13:32.7,68,42.61576,0.008642007,1.439308,0.04430809,0.2372143,0.002200865,-0.0179502,0.971289,0.3463704,1,0.9759099,0.2372143,0.002200865,-0.0179502,0.971289,0.008641991,1.439304,0.04430811,0.2372143,0.002200865,-0.01795019,0.971289,0.3476423,1.003142,0.9696157,0.2372143,0.002200865,-0.01795019,0.971289,0.1425,0.0739,1.0489
