Timestamp,FrameCount,Delay,HeadPosX,HeadPosY,HeadPosZ,HeadRotX,HeadRotY,HeadRotZ,HeadRotW,FusedPosX,FusedPosY,FusedPosZ,FusedRotX,FusedRotY,FusedRotZ,FusedRotW,KalmanFilteredPosX,KalmanFilteredPosY,KalmanFilteredPosZ,KalmanFilteredRotX,KalmanFilteredRotY,KalmanFilteredRotZ,KalmanFilteredRotW,KalmanPredictedPosX,KalmanPredictedPosY,KalmanPredictedPosZ,KalmanPredictedRotX,KalmanPredictedRotY,KalmanPredictedRotZ,KalmanPredictedRotW,ParticleFilteredPosX,ParticleFilteredPosY,ParticleFilteredPosZ,ParticleFilteredRotX,ParticleFilteredRotY,ParticleFilteredRotZ,ParticleFilteredRotW,KalmanLatency,ParticleLatency,FusionLatency
13:23:25.145,11,2.124348,0.00542355,1.484039,-0.04147604,0.1976175,-0.004324551,-0.02395088,0.9799771,0.06107143,0.6346078,-0.02377648,0.1965951,-0.006927263,-0.02384739,0.9801702,0.06051466,1.539732,0.01397003,0.1965952,-0.006927256,-0.02384739,0.9801702,0.06051466,1.539732,0.01397003,0.1965952,-0.006927256,-0.02384739,0.9801702,0.0616282,-0.2705161,-0.06152298,0.1965951,-0.006927271,-0.02384739,0.9801702,0,88,86
13:23:25.306,12,2.284801,0.01128249,1.484089,-0.04072056,0.1949451,0.02320032,-0.02759842,0.9801513,0.07430134,0.5749962,-0.07089481,0.1953745,0.01566935,-0.02666292,0.980241,0.06969063,1.5441,0.01905218,0.1953745,0.01566935,-0.02666292,0.9802409,0.06969063,1.5441,0.01905218,0.1953745,0.01566935,-0.02666292,0.9802409,0.07891205,-0.3941073,-0.1608418,0.1953745,0.01566934,-0.02666292,0.9802409,0,83,65
13:23:25.479,13,2.457735,0.01722581,1.483706,-0.04061286,0.1937077,0.06000929,-0.03550775,0.9785783,0.1127565,0.5980057,-0.07097628,0.1941618,0.04893229,-0.03330266,0.9791822,0.0707715,1.539234,0.01473288,0.1941618,0.04893229,-0.03330266,0.9791822,0.0707715,1.539234,0.01473288,0.1941618,0.04893229,-0.03330266,0.9791822,0.1547416,-0.3432225,-0.1566854,0.1941618,0.04893229,-0.03330266,0.9791822,0,91,71
13:23:25.658,14,2.637027,0.01817113,1.48285,-0.04039169,0.1984185,0.06157754,-0.03785811,0.9774482,0.1300922,0.5776052,-0.01423154,0.197358,0.05841729,-0.03671993,0.9779003,0.07435989,1.539985,0.01642813,0.197358,0.05841729,-0.03671993,0.9779003,0.07435989,1.539985,0.01642813,0.197358,0.05841729,-0.03671993,0.9779003,0.1858245,-0.3847743,-0.04489121,0.197358,0.05841729,-0.03671993,0.9779003,0,94,75
13:23:25.853,15,2.831685,0.01631072,1.483154,-0.04060834,0.1968956,0.05474631,-0.03615643,0.9782268,0.09118833,0.585764,-0.02869352,0.1970114,0.05566413,-0.03629735,0.9781465,0.07569455,1.542233,0.01852231,0.1970114,0.05566413,-0.03629735,0.9781465,0.07569455,1.542233,0.01852231,0.1970114,0.05566413,-0.03629735,0.9781465,0.1066821,-0.370705,-0.07590935,0.1970114,0.05566413,-0.03629735,0.9781465,0,100,78
13:23:26.023,16,3.002194,0.01552777,1.483858,-0.04089799,0.193992,0.05415716,-0.03246089,0.978969,0.03688299,0.625342,-0.02950467,0.1947474,0.05453404,-0.03342009,0.9787659,0.0792001,1.547083,0.02258772,0.1947474,0.05453404,-0.03342009,0.9787659,0.0792001,1.547083,0.02258772,0.1947474,0.05453404,-0.03342009,0.9787659,-0.005434122,-0.2963986,-0.08159706,0.1947474,0.05453404,-0.03342009,0.9787659,0,78,78
13:23:26.193,17,3.172505,0.01565218,1.484376,-0.04092222,0.1930367,0.05516258,-0.03445082,0.9790337,0.03687163,0.6120979,-0.02393845,0.1934645,0.05500547,-0.03419315,0.9789672,0.07621851,1.544732,0.01963461,0.1934645,0.05500547,-0.03419315,0.9789672,0.07621851,1.544732,0.01963461,0.1934645,0.05500547,-0.03419315,0.9789672,-0.002475239,-0.3205359,-0.06751151,0.1934645,0.05500547,-0.03419315,0.9789672,0,73,78
13:23:26.360,18,3.339136,0.01648488,1.484136,-0.04067798,0.1941252,0.05717415,-0.03638009,0.9786332,0.06655096,0.5716978,0.01324682,0.1939602,0.05663203,-0.03583339,0.9787177,0.07233001,1.540197,0.0153119,0.1939602,0.05663203,-0.03583339,0.9787177,0.07233001,1.540197,0.0153119,0.1939602,0.05663203,-0.03583339,0.9787177,0.0607719,-0.3968013,0.01118174,0.1939602,0.05663203,-0.03583339,0.9787177,0,78,73
13:23:26.525,19,3.503713,0.01708298,1.484825,-0.0404892,0.1921384,0.06123658,-0.03693257,0.9787589,0.1023772,0.5833383,0.04104067,0.1925943,0.06008559,-0.03665786,0.9787509,0.07285673,1.54063,0.01542306,0.1925943,0.06008559,-0.03665786,0.9787509,0.07285673,1.54063,0.01542306,0.1925943,0.06008559,-0.03665786,0.9787509,0.1318977,-0.3739533,0.06665827,0.1925943,0.06008559,-0.03665786,0.9787509,0,84,65
13:23:26.696,20,3.674765,0.01681348,1.485063,-0.04096316,0.192445,0.06095657,-0.036851,0.9787192,0.1035929,0.5984721,0.04717698,0.1924824,0.06073884,-0.03680272,0.9787272,0.07215384,1.540285,0.01446296,0.1924824,0.06073884,-0.03680272,0.9787272,0.07215384,1.540285,0.01446296,0.1924824,0.06073884,-0.03680272,0.9787272,0.135032,-0.3433402,0.07989101,0.1924824,0.06073884,-0.03680272,0.9787272,0,85,64
13:23:26.874,21,3.852853,0.01531671,1.485106,-0.03984386,0.1896121,0.05855009,-0.03748377,0.9793948,0.1292542,0.6384961,0.01161275,0.1903299,0.05909736,-0.03731356,0.9792292,0.0717632,1.541138,0.01597004,0.1903299,0.05909736,-0.03731356,0.9792292,0.0717632,1.541138,0.01597004,0.1903299,0.05909736,-0.03731356,0.9792292,0.1867451,-0.264146,0.00725545,0.1903299,0.05909736,-0.03731356,0.9792292,0,83,79
13:23:27.040,22,4.019187,0.01507786,1.485605,-0.0403743,0.1884462,0.05869656,-0.0338879,0.979742,0.1507704,0.6432039,0.02563701,0.1889174,0.05879685,-0.03474436,0.9796152,0.07342924,1.543669,0.01789184,0.1889174,0.05879685,-0.03474436,0.9796152,0.07342924,1.543669,0.01789184,0.1889174,0.05879685,-0.03474436,0.9796152,0.2281115,-0.2572608,0.03338218,0.1889174,0.05879685,-0.03474436,0.9796152,0,81,72
13:23:27.203,23,4.181948,0.01618276,1.48537,-0.04081842,0.1894992,0.05920066,-0.03605463,0.9794312,0.1582927,0.6564209,0.07111508,0.1893538,0.05909972,-0.03572707,0.9794774,0.07198551,1.541436,0.01535027,0.1893538,0.05909972,-0.03572707,0.9794774,0.07198551,1.541436,0.01535027,0.1893538,0.05909972,-0.03572707,0.9794774,0.2446,-0.228594,0.1268799,0.1893538,0.05909972,-0.03572707,0.9794774,0,76,77
13:23:27.360,24,4.338795,0.01652031,1.485441,-0.04140188,0.1889152,0.06148428,-0.03778666,0.979338,0.1919951,0.6574231,0.09021817,0.189025,0.0608882,-0.0372718,0.9793738,0.07157652,1.54063,0.01397607,0.189025,0.0608882,-0.0372718,0.9793738,0.07157652,1.54063,0.01397607,0.189025,0.0608882,-0.0372718,0.9793738,0.3124138,-0.2257836,0.1664603,0.189025,0.0608882,-0.0372718,0.9793738,0,73,73
13:23:27.523,25,4.501896,0.01606475,1.485539,-0.04114468,0.1880087,0.06025362,-0.03640166,0.9796413,0.2170724,0.6751442,0.08061514,0.1882629,0.06041228,-0.0366192,0.9795747,0.06918893,1.538558,0.01188174,0.1882629,0.06041228,-0.0366192,0.9795747,0.06918893,1.538558,0.01188174,0.1882629,0.06041228,-0.0366192,0.9795747,0.364956,-0.1882696,0.1493485,0.1882629,0.06041228,-0.0366192,0.9795747,0,79,68
13:23:27.684,26,4.662715,0.015419,1.485862,-0.04083634,0.1867733,0.05935911,-0.03570621,0.9799578,0.2659739,0.691531,0.03518696,0.1871458,0.05962242,-0.03593447,0.9798624,0.06929606,1.539471,0.01277777,0.1871458,0.05962242,-0.03593447,0.9798624,0.06929606,1.539471,0.01277777,0.1871458,0.05962242,-0.03593447,0.9798624,0.4626516,-0.1564089,0.05759615,0.1871458,0.05962242,-0.03593447,0.9798624,0,76,63
13:23:27.859,27,4.838089,0.01540792,1.486575,-0.04089268,0.187244,0.06245058,-0.03775524,0.9795991,0.2160125,0.6472026,0.02509866,0.1872196,0.06174361,-0.03730008,0.9796659,0.06901342,1.539932,0.0126584,0.1872196,0.06174361,-0.03730008,0.9796659,0.06901342,1.539932,0.0126584,0.1872196,0.06174361,-0.03730008,0.9796659,0.3630116,-0.2455274,0.03753892,0.1872196,0.06174361,-0.03730008,0.9796659,0,91,73
13:23:28.027,28,5.00571,0.01415504,1.487032,-0.04027231,0.1871728,0.06113696,-0.03554264,0.9797782,0.2067519,0.6646497,0.01756033,0.1871846,0.06128864,-0.03598201,0.9797505,0.07353294,1.54592,0.01862367,0.1871846,0.06128864,-0.03598201,0.9797505,0.07353294,1.54592,0.01862367,0.1871846,0.06128864,-0.03598201,0.9797505,0.3399708,-0.2166207,0.01649698,0.1871846,0.06128864,-0.03598201,0.9797505,0,77,71
13:23:28.191,29,5.170349,0.01400463,1.486723,-0.0402639,0.1856926,0.06071027,-0.03393821,0.9801432,0.2293063,0.6672184,0.02327969,0.1860657,0.0608549,-0.03444919,0.9800457,0.06897436,1.54161,0.01454565,0.1860657,0.0608549,-0.03444919,0.9800457,0.06897436,1.54161,0.01454565,0.1860657,0.0608549,-0.03444919,0.9800457,0.3896382,-0.2071731,0.03201374,0.1860657,0.0608549,-0.03444919,0.9800457,0,78,76
13:23:28.363,30,5.341808,0.01551543,1.48663,-0.0407392,0.1861881,0.06189309,-0.03534909,0.9799254,0.2967126,0.7065416,0.08019733,0.1861575,0.06163355,-0.03512412,0.9799556,0.07210006,1.543595,0.0163019,0.1861575,0.06163355,-0.03512412,0.9799556,0.07210006,1.543595,0.0163019,0.1861575,0.06163355,-0.03512412,0.9799556,0.5213252,-0.1305118,0.1440928,0.1861575,0.06163355,-0.03512412,0.9799556,0,75,76
13:23:28.598,31,5.577359,0.01553863,1.486854,-0.04059569,0.1862785,0.0616175,-0.0368371,0.9798707,0.3425947,0.6550807,0.06531215,0.1862483,0.06162154,-0.03640887,0.9798923,0.07408658,1.545447,0.0180363,0.1862483,0.06162154,-0.03640887,0.9798923,0.07408658,1.545447,0.0180363,0.1862483,0.06162154,-0.03640887,0.9798923,0.6111029,-0.2352856,0.112588,0.1862483,0.06162154,-0.03640887,0.9798923,0,94,78
13:23:28.841,32,5.820111,0.01539947,1.487253,-0.04101638,0.1849382,0.06227052,-0.03492547,0.9801533,0.2968036,0.6606523,0.07314198,0.1852658,0.0621083,-0.03529633,0.9800884,0.08643898,1.558169,0.03011452,0.1852658,0.0621083,-0.03529633,0.9800884,0.08643898,1.558169,0.03011452,0.1852658,0.0621083,-0.03529633,0.9800884,0.5071682,-0.2368645,0.1161694,0.1852658,0.0621083,-0.03529633,0.9800884,0,82,64
13:23:29.018,33,5.997583,0.0152987,1.487583,-0.04095228,0.1839496,0.06351325,-0.03479666,0.9802642,0.278856,0.6293563,0.04606289,0.1842787,0.06316204,-0.03492159,0.9802206,0.09324691,1.565393,0.03697756,0.1842787,0.06316204,-0.03492159,0.9802206,0.09324691,1.565393,0.03697756,0.1842787,0.06316204,-0.03492159,0.9802206,0.4644651,-0.3066804,0.05514823,0.1842787,0.06316204,-0.03492159,0.9802206,0,83,74
13:23:29.214,34,6.193531,0.01574941,1.487008,-0.04087256,0.1853176,0.06368342,-0.03508414,0.9799852,0.3114108,0.6228503,0.02754201,0.1850579,0.06355309,-0.03504351,0.9800442,0.07987779,1.551358,0.02334398,0.1850579,0.06355309,-0.03504351,0.9800442,0.07987779,1.551358,0.02334398,0.1850579,0.06355309,-0.03504351,0.9800442,0.5429439,-0.3056578,0.03174003,0.1850579,0.06355309,-0.03504351,0.9800442,0,91,70
13:23:29.403,35,6.381985,0.01571673,1.486932,-0.04210243,0.1849104,0.06396814,-0.03485085,0.9800519,0.334071,0.6147166,0.02895167,0.1849473,0.06386437,-0.03489902,0.98005,0.08009148,1.551373,0.02259365,0.1849473,0.06386437,-0.03489902,0.98005,0.08009148,1.551373,0.02259365,0.1849473,0.06386437,-0.03489902,0.98005,0.5880506,-0.3219394,0.03530968,0.1849473,0.06386437,-0.03489902,0.98005,0,78,81
13:23:29.563,36,6.542294,0.01421458,1.487329,-0.04299737,0.1843947,0.056819,-0.03267559,0.9806643,0.3028175,0.6087177,0.02120021,0.1845338,0.05858065,-0.03323162,0.9805158,0.07808834,1.550745,0.02080493,0.1845338,0.05858064,-0.03323162,0.9805158,0.07808834,1.550745,0.02080493,0.1845338,0.05858064,-0.03323162,0.9805158,0.5275466,-0.3333092,0.02159549,0.1845338,0.05858064,-0.03323162,0.9805158,0,69,72
13:23:29.743,37,6.722215,0.01428235,1.487047,-0.04218872,0.1860717,0.05864541,-0.03162136,0.9802745,0.252334,0.5926085,0.03973403,0.1856873,0.05862925,-0.03202394,0.9803353,0.07077438,1.543512,0.01410022,0.1856873,0.05862925,-0.03202394,0.9803353,0.07077438,1.543512,0.01410022,0.1856873,0.05862925,-0.03202394,0.9803353,0.4338937,-0.3582948,0.06536784,0.1856873,0.05862925,-0.03202394,0.9803353,0,84,73
13:23:29.941,38,6.919929,0.01522941,1.486179,-0.03916987,0.1845046,0.05761202,-0.03144909,0.9806376,0.2530312,0.6493509,0.02862848,0.1848003,0.05786635,-0.03159281,0.9805622,0.07369911,1.545096,0.01873111,0.1848003,0.05786635,-0.03159281,0.9805622,0.07369911,1.545096,0.01873111,0.1848003,0.05786635,-0.03159281,0.9805622,0.4323632,-0.2463937,0.03852585,0.1848003,0.05786635,-0.03159281,0.9805622,0,75,95
13:23:30.108,39,7.087074,0.01509617,1.485759,-0.03846876,0.1896137,0.06103317,-0.03332012,0.9793934,0.2699224,0.613804,0.005871379,0.188411,0.06024167,-0.03288841,0.9796891,0.07913735,1.549984,0.02522166,0.188411,0.06024167,-0.03288841,0.9796891,0.07913735,1.549984,0.02522166,0.188411,0.06024167,-0.03288841,0.9796891,0.4607074,-0.3223756,-0.0134789,0.188411,0.06024167,-0.03288841,0.9796891,0,77,70
13:23:30.274,40,7.252678,0.01225188,1.485995,-0.04002538,0.187126,0.0600733,-0.03127129,0.9799986,0.2531595,0.5741209,-0.01111424,0.1874473,0.06011542,-0.03167558,0.9799216,0.07057264,1.543591,0.01788579,0.1874473,0.06011542,-0.03167558,0.9799216,0.07057264,1.543591,0.01788579,0.1874473,0.06011542,-0.03167558,0.9799216,0.4357463,-0.3953497,-0.04011427,0.1874473,0.06011542,-0.03167558,0.9799216,0,85,65
13:23:30.444,41,7.422866,0.01277331,1.486151,-0.03930413,0.1847548,0.05655592,-0.02789007,0.9807596,0.273518,0.554471,-0.0295262,0.1854285,0.05744598,-0.02883655,0.9805533,0.06852631,1.541814,0.01629652,0.1854285,0.05744598,-0.02883655,0.9805533,0.06852631,1.541814,0.01629652,0.1854285,0.05744598,-0.02883655,0.9805533,0.4785097,-0.4328721,-0.07534892,0.1854285,0.05744598,-0.02883655,0.9805533,0,85,70
13:23:30.617,42,7.59627,0.01267097,1.486299,-0.04020209,0.1848925,0.05526875,-0.02751307,0.9808176,0.2171135,0.5865621,-0.01598848,0.1850266,0.0558131,-0.02784396,0.9807522,0.06929223,1.542835,0.01658,0.1850266,0.0558131,-0.02784396,0.9807522,0.06929223,1.542835,0.01658,0.1850266,0.0558131,-0.02784396,0.9807522,0.3649347,-0.3697108,-0.04855695,0.1850266,0.0558131,-0.02784396,0.9807522,0,79,77
13:23:30.777,43,7.756345,0.01307324,1.486223,-0.04014247,0.1854951,0.05748405,-0.02859054,0.9805456,0.2469369,0.6432672,0.05063565,0.1853781,0.05706633,-0.0284039,0.9805976,0.07044344,1.543692,0.01735359,0.1853781,0.05706633,-0.0284039,0.9805976,0.07044344,1.543692,0.01735359,0.1853781,0.05706633,-0.0284039,0.9805976,0.4234303,-0.2571574,0.08391772,0.1853781,0.05706633,-0.0284039,0.9805976,0,68,72
13:23:30.965,44,7.944086,0.01319789,1.485233,-0.04102268,0.1853122,0.05978261,-0.02870033,0.9804395,0.2586587,0.6040168,0.08370087,0.1853288,0.05910358,-0.02862624,0.9804798,0.06759612,1.539934,0.01365824,0.1853288,0.05910358,-0.02862624,0.9804798,0.06759612,1.539934,0.01365824,0.1853288,0.05910358,-0.02862624,0.9804798,0.4497213,-0.3319007,0.1537435,0.1853288,0.05910358,-0.02862624,0.9804798,0,89,82
13:23:31.143,45,8.12244,0.01318593,1.486455,-0.04099407,0.1844904,0.05265833,-0.02917665,0.9809889,0.2642316,0.5712841,0.1247749,0.1847007,0.05426987,-0.02903917,0.9808655,0.07423426,1.54727,0.0201148,0.1847007,0.05426987,-0.02903917,0.9808655,0.07423426,1.54727,0.0201148,0.1847007,0.05426987,-0.02903917,0.9808655,0.4542289,-0.4047024,0.2294351,0.1847007,0.05426987,-0.02903917,0.9808655,0,82,69
13:23:31.338,46,8.317501,0.01379764,1.486381,-0.04132576,0.1854618,0.06127498,-0.03193033,0.9802192,0.200089,0.5621592,0.1164349,0.1852726,0.05952402,-0.0312077,0.9803862,0.07311167,1.545808,0.01823926,0.1852726,0.05952402,-0.0312077,0.9803862,0.07311167,1.545808,0.01823926,0.1852726,0.05952402,-0.0312077,0.9803862,0.3270664,-0.4214901,0.2146305,0.1852726,0.05952402,-0.0312077,0.9803862,0,93,65
13:23:31.515,47,8.494087,0.01279524,1.485719,-0.04153822,0.188934,0.05333737,-0.02899186,0.9801115,0.1805525,0.6124555,0.1254385,0.1880196,0.05488433,-0.02954598,0.9801854,0.07663957,1.549507,0.02217137,0.1880196,0.05488433,-0.02954598,0.9801854,0.07663957,1.549507,0.02217137,0.1880196,0.05488433,-0.02954598,0.9801854,0.2844654,-0.3245955,0.2287056,0.1880196,0.05488433,-0.02954598,0.9801854,0,83,65
13:23:31.692,48,8.671495,0.01353034,1.486948,-0.0408634,0.1871665,0.05756014,-0.02899781,0.9802116,0.2356528,0.565578,0.1164411,0.1873799,0.05689123,-0.02913488,0.9802058,0.07364099,1.546921,0.01922863,0.1873799,0.05689123,-0.02913488,0.9802058,0.07364099,1.546921,0.01922863,0.1873799,0.05689123,-0.02913488,0.9802058,0.3976647,-0.415765,0.2136535,0.1873799,0.05689123,-0.02913488,0.9802058,0,91,65
13:23:31.878,49,8.857132,0.01260021,1.486199,-0.04200446,0.1862715,0.05589977,-0.02902495,0.9804773,0.2475879,0.551247,0.08839715,0.1865486,0.05614765,-0.02905244,0.9804096,0.0721605,1.54568,0.0176039,0.1865486,0.05614765,-0.02905244,0.9804096,0.0721605,1.54568,0.0176039,0.1865486,0.05614765,-0.02905244,0.9804096,0.4230154,-0.443186,0.1591904,0.1865486,0.05614765,-0.02905244,0.9804096,0,92,71
13:23:32.056,50,9.035114,0.01269254,1.486228,-0.04213348,0.1860171,0.05626952,-0.02908361,0.9805027,0.2880413,0.5629271,0.1176012,0.18615,0.05623905,-0.02907582,0.9804795,0.07369494,1.547226,0.01893627,0.18615,0.05623905,-0.02907582,0.9804795,0.07369494,1.547226,0.01893627,0.18615,0.05623905,-0.02907582,0.9804795,0.5023876,-0.4213719,0.2162661,0.18615,0.05623905,-0.02907582,0.9804795,0,84,74
13:23:32.242,51,9.221197,0.01235635,1.486571,-0.04229465,0.1855954,0.05416732,-0.02766454,0.980742,0.3534834,0.5289524,0.145789,0.1857342,0.05468528,-0.02801738,0.980677,0.07262905,1.546673,0.01795114,0.1857342,0.05468528,-0.02801738,0.980677,0.07262905,1.546673,0.01795114,0.1857342,0.05468528,-0.02801738,0.980677,0.6343378,-0.4887678,0.2736268,0.1857342,0.05468528,-0.02801738,0.980677,0,86,80
13:23:32.435,52,9.413828,0.01200808,1.486248,-0.04212571,0.1861811,0.05367998,-0.02829526,0.9806399,0.2791061,0.5184588,0.1590647,0.1860694,0.05393131,-0.02822579,0.9806492,0.07411587,1.548307,0.01984605,0.1860694,0.05393131,-0.02822579,0.9806492,0.07411587,1.548307,0.01984605,0.1860694,0.05393131,-0.02822579,0.9806492,0.4840964,-0.5113892,0.2982832,0.1860694,0.05393131,-0.02822579,0.9806492,0,71,89
13:23:32.614,53,9.593067,0.01187948,1.486256,-0.04229663,0.1866448,0.0530858,-0.02770068,0.980601,0.3205531,0.5139082,0.1751679,0.186501,0.05329719,-0.02783197,0.9806132,0.07472242,1.549052,0.02052288,0.186501,0.05329719,-0.02783197,0.9806132,0.07472242,1.549052,0.02052288,0.186501,0.05329719,-0.02783197,0.9806132,0.5663838,-0.5212358,0.329813,0.186501,0.05329719,-0.02783197,0.9806132,0,72,91
13:23:32.781,54,9.759804,0.01183283,1.486098,-0.04226879,0.1878725,0.0530655,-0.02838093,0.9803482,0.3563816,0.5113386,0.1637534,0.1875297,0.05312343,-0.02824369,0.9804146,0.07234696,1.546629,0.01822086,0.1875297,0.05312343,-0.02824369,0.9804146,0.07234696,1.546629,0.01822086,0.1875297,0.05312343,-0.02824369,0.9804146,0.6404162,-0.5239515,0.309286,0.1875297,0.05312343,-0.02824369,0.9804146,0,76,68
13:23:32.970,55,9.949511,0.0116856,1.486276,-0.04247488,0.1874461,0.05225386,-0.027152,0.9805082,0.3427453,0.5160615,0.1229989,0.187467,0.05247127,-0.02742493,0.980485,0.068666,1.543179,0.01451411,0.187467,0.05247127,-0.02742493,0.980485,0.068666,1.543179,0.01451411,0.187467,0.05247127,-0.02742493,0.980485,0.6168246,-0.5110562,0.2314836,0.187467,0.05247127,-0.02742493,0.980485,0,89,79
13:23:33.148,56,10.12667,0.01143705,1.48619,-0.04246051,0.187261,0.0515574,-0.02667097,0.9805936,0.313321,0.5937629,0.1377519,0.1873126,0.05178587,-0.02685946,0.9805666,0.07299211,1.547685,0.01903097,0.1873126,0.05178587,-0.02685946,0.9805666,0.07299211,1.547685,0.01903097,0.1873126,0.05178587,-0.02685946,0.9805666,0.55365,-0.3601593,0.2564728,0.1873126,0.05178587,-0.02685946,0.9805666,0,84,75
